pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
EURUSD,3D,bullish,direct_touch,2010-02-25 00:00:00,2010-02-28 22:00:00,2010-03-01 11:00:00,2010-03-02 09:00:00,2010-03-03 00:00:00,0.625,1.35381,1.34484,1.3495,89.7,46.599999999998865,51.95094760312025,3,H4,1.34587,1.3345966666666667,1.3627799999999999,1.3627799999999999,1.5,112.73333333333245,169.0999999999998,tp,169.0999999999998,1.50000000000001,win,192.00000000000105,24.199999999998667,0.8870490833826208
AUDJPY,3D,bullish,direct_touch,2010-02-28 22:00:00,2010-03-03 00:00:00,2010-03-04 06:00:00,2010-03-04 06:00:00,2010-03-05 13:00:00,1.2916666666666667,79.605,78.19,79.605,141.5,141.50000000000063,100.00000000000044,2,H1,79.38,78.0485,81.02000000000001,81.02000000000001,1.2316935786706913,133.14999999999912,164.00000000000148,tp,164.00000000000148,1.2316935786706913,win,233.5000000000008,19.499999999999318,0.007510326699211465
NZDUSD,3D,bullish,direct_touch,2010-02-25 00:00:00,2010-02-28 22:00:00,2010-03-01 11:00:00,2010-03-04 15:00:00,2010-03-08 14:00:00,3.9583333333333335,0.6939,0.68465,0.68705,92.49999999999999,24.000000000000686,25.94594594594669,2,H4,0.68635,0.67515,0.7031499999999999,0.7031499999999999,1.5,111.99999999999987,167.99999999999926,tp,167.99999999999926,1.4999999999999951,win,171.49999999999997,17.599999999999838,0.8928571428571439
GBPAUD,3D,bullish,direct_touch,2010-03-03 00:00:00,2010-03-07 22:00:00,2010-03-08 06:00:00,2010-03-08 15:00:00,2010-03-09 15:00:00,1.0,1.6604,1.64945,1.6554,109.49999999999999,59.499999999999,54.337899543378086,2,H1,1.65495,1.6440166666666665,1.6713500000000001,1.6440166666666665,1.5,109.33333333333461,164.0000000000019,sl,-109.33333333333461,-1.0,loss,51.000000000001044,138.49999999999918,0.9146341463414528
GBPCAD,3D,bullish,direct_touch,2010-03-03 00:00:00,2010-03-07 22:00:00,2010-03-08 11:00:00,2010-03-09 00:00:00,2010-03-10 10:00:00,1.4166666666666667,1.5542,1.5388,1.54134,154.0,25.399999999999867,16.49350649350641,3,H4,1.54435,1.5275166666666664,1.5696,1.5275166666666664,1.5,168.33333333333476,252.50000000000216,sl,-168.33333333333476,-1.0,loss,13.500000000001844,172.49999999999986,0.594059405940589
GBPUSD,3D,bullish,direct_touch,2010-03-03 00:00:00,2010-03-07 22:00:00,2010-03-09 00:00:00,2010-03-09 09:00:00,2010-03-17 07:00:00,7.916666666666667,1.5022,1.47805,1.49755,241.5,194.9999999999985,80.74534161490621,5,H4,1.49575,1.47535,1.5263499999999999,1.5263499999999999,1.5,203.99999999999972,305.9999999999996,tp,305.9999999999996,1.5000000000000002,win,311.00000000000125,84.99999999999952,0.4901960784313732
GBPNZD,3D,bullish,direct_touch,2010-03-03 00:00:00,2010-03-07 22:00:00,2010-03-08 14:00:00,2010-03-09 17:00:00,2010-03-25 12:00:00,15.791666666666666,2.15505,2.1291,2.15045,259.5,213.4999999999998,82.27360308285155,6,D,2.1334,2.1016666666666666,2.181,2.1016666666666666,1.5,317.3333333333339,476.00000000000085,sl,-317.3333333333339,-1.0,loss,354.99999999999864,320.0000000000003,0.3151260504201675
USDCAD,3D,bullish,direct_touch,2010-01-17 22:00:00,2010-01-20 00:00:00,2010-03-03 15:00:00,2010-03-09 17:00:00,2010-03-12 12:00:00,2.7916666666666665,1.0296,1.02235,1.02453,72.5,21.799999999998487,30.068965517239292,6,D,1.02472,1.0166333333333335,1.03685,1.0166333333333335,1.5,80.86666666666575,121.29999999999974,sl,-80.86666666666575,-1.0,loss,73.79999999999941,93.19999999999995,1.2366034624897089
AUDJPY,3D,bearish,direct_touch,2010-03-07 22:00:00,2010-03-09 00:00:00,2010-03-09 17:00:00,2010-03-09 23:00:00,2010-03-10 14:00:00,0.625,82.15,82.535,82.31,38.5,22.49999999999943,58.441558441556964,2,H4,82.49,83.08999999999999,81.765,83.08999999999999,1.2083333333333353,59.99999999999943,72.49999999999943,sl,-59.99999999999943,-1.0,loss,32.99999999999983,69.50000000000074,0.016666666666666823
EURGBP,3D,bearish,direct_touch,2010-03-03 00:00:00,2010-03-07 22:00:00,2010-03-08 16:00:00,2010-03-10 07:00:00,2010-03-17 09:00:00,7.083333333333333,0.90645,0.91495,0.9099,85.0,50.499999999999986,59.411764705882334,1,D,0.9099,0.9178666666666667,0.89795,0.89795,1.5,79.66666666666677,119.50000000000016,tp,119.50000000000016,1.5,win,120.99999999999999,33.99999999999959,1.255230125523011
GBPCHF,3D,bullish,direct_touch,2010-03-03 00:00:00,2010-03-07 22:00:00,2010-03-08 15:00:00,2010-03-10 07:00:00,2010-03-15 11:00:00,5.166666666666667,1.6139,1.5989,1.60735,150.0,84.50000000000068,56.33333333333379,1,D,1.60735,1.5929833333333336,1.6288999999999998,1.5929833333333336,1.5,143.66666666666416,215.49999999999736,sl,-143.66666666666416,-1.0,loss,45.999999999999375,158.00000000000034,0.6960556844547685
CADJPY,3D,bearish,direct_touch,2010-03-07 22:00:00,2010-03-09 00:00:00,2010-03-10 09:00:00,2010-03-10 14:00:00,2010-03-11 14:00:00,1.0,87.94,88.285,88.215,34.5,6.999999999999318,20.289855072461794,1,H1,88.245,88.845,87.595,87.595,1.083333333333353,59.99999999999943,65.00000000000057,tp,65.00000000000057,1.083333333333353,win,69.50000000000074,47.49999999999943,0.016666666666666823
CHFJPY,3D,bearish,direct_touch,2010-03-07 22:00:00,2010-03-09 00:00:00,2010-03-10 13:00:00,2010-03-10 14:00:00,2010-03-12 09:00:00,1.7916666666666667,84.25,84.695,84.295,44.5,39.99999999999915,89.88764044943629,1,H1,84.52,85.11999999999999,83.805,85.11999999999999,1.19166666666666,59.99999999999943,71.49999999999892,sl,-59.99999999999943,-1.0,loss,35.99999999999994,68.00000000000068,0.016666666666666823
EURJPY,3D,bearish,direct_touch,2010-03-07 22:00:00,2010-03-09 00:00:00,2010-03-10 14:00:00,2010-03-10 14:00:00,2010-03-12 08:00:00,1.75,123.295,123.895,123.325,60.0,56.99999999999932,94.99999999999886,1,H1,123.625,124.24499999999999,122.69500000000001,124.24499999999999,1.5,61.999999999999034,92.99999999999926,sl,-61.999999999999034,-1.0,loss,61.49999999999949,68.50000000000023,0.01612903225806477
EURJPY,3D,bearish,direct_touch,2010-02-22 00:00:00,2010-02-25 00:00:00,2010-03-12 13:00:00,2010-03-12 13:00:00,2010-03-12 16:00:00,0.125,124.88,125.235,124.885,35.5,34.99999999999943,98.59154929577305,1,H1,125.13,125.72999999999999,124.52499999999999,124.52499999999999,1.0083333333333495,59.99999999999943,60.5000000000004,tp,60.5000000000004,1.0083333333333495,win,82.49999999999886,7.000000000000739,0.016666666666666823
GBPUSD,3D,bearish,direct_touch,2010-03-07 22:00:00,2010-03-09 00:00:00,2010-03-12 09:00:00,2010-03-12 16:00:00,2010-03-15 09:00:00,2.7083333333333335,1.5131,1.5196,1.51665,65.0,29.50000000000008,45.384615384615515,1,H1,1.5195,1.5281000000000002,1.5066,1.5066,1.5,86.00000000000162,129.00000000000134,tp,129.00000000000134,1.4999999999999873,win,159.5000000000013,21.999999999999797,1.1627906976743967
EURGBP,3D,bearish,direct_touch,2010-03-12 00:00:00,2010-03-15 00:00:00,2010-03-15 08:00:00,2010-03-15 11:00:00,2010-03-16 18:00:00,1.2916666666666667,0.90825,0.9133,0.91105,50.49999999999999,22.49999999999974,44.55445544554404,6,H4,0.91265,0.9189499999999999,0.9032,0.9032,1.5,62.99999999999972,94.49999999999957,tp,94.49999999999957,1.4999999999999998,win,100.99999999999997,3.00000000000078,1.5873015873015943
GBPNZD,3D,bullish,direct_touch,2010-03-09 00:00:00,2010-03-12 00:00:00,2010-03-12 04:00:00,2010-03-15 23:00:00,2010-03-25 12:00:00,9.541666666666666,2.14935,2.1064,2.14525,429.5,388.5000000000005,90.45401629802107,6,H4,2.1407,2.102105,2.1923,2.102105,1.3369607462106536,385.9499999999993,516.0000000000009,sl,-385.9499999999993,-1.0,loss,156.50000000000384,392.99999999999886,0.2591009198082658
GBPCAD,3D,bullish,direct_touch,2010-03-12 00:00:00,2010-03-15 00:00:00,2010-03-15 00:00:00,2010-03-16 07:00:00,2010-04-16 14:00:00,31.291666666666668,1.54202,1.5271,1.53682,149.2,97.20000000000172,65.14745308311109,4,H4,1.529,1.5103733333333331,1.55694,1.55694,1.5,186.2666666666679,279.4000000000008,tp,279.4000000000008,1.4999999999999942,win,309.3000000000012,174.9999999999985,0.536864710093053
EURAUD,3D,bullish,direct_touch,2010-03-12 00:00:00,2010-03-15 00:00:00,2010-03-16 06:00:00,2010-03-17 13:00:00,2010-03-18 21:00:00,1.3333333333333333,1.4945,1.4807,1.49315,138.0,124.50000000000071,90.21739130434835,8,H4,1.4893,1.4766333333333335,1.5083,1.4766333333333335,1.5,126.66666666666603,189.99999999999906,sl,-126.66666666666603,-1.0,loss,21.499999999998742,134.4999999999996,0.7894736842105303
EURNZD,3D,bullish,direct_touch,2010-03-09 00:00:00,2010-03-12 00:01:00,2010-03-16 00:00:00,2010-03-17 13:00:00,2010-03-25 08:00:00,7.791666666666667,1.94625,1.91985,1.94338,264.0,235.3000000000005,89.12878787878807,5,H4,1.92075,1.88615,1.97265,1.88615,1.5,345.9999999999996,519.0000000000006,sl,-345.9999999999996,-1.0,loss,75.49999999999945,345.9999999999996,0.2890173410404627
USDCHF,3D,bullish,direct_touch,2010-02-04 00:00:00,2010-02-07 22:00:00,2010-03-12 10:00:00,2010-03-17 17:00:00,2010-03-24 08:00:00,6.625,1.05835,1.0497,1.058,86.49999999999999,82.99999999999973,95.95375722543324,5,H4,1.05065,1.0397500000000002,1.067,1.067,1.5,108.99999999999909,163.49999999999864,tp,163.49999999999864,1.5,win,175.49999999999955,0.0,0.9174311926605581
CADCHF,3D,bearish,direct_touch,2010-03-09 00:00:00,2010-03-12 00:00:00,2010-03-17 13:00:00,2010-03-18 11:00:00,2010-03-19 07:00:00,0.8333333333333334,1.0445,1.0518,1.0454,73.0,63.99999999999961,87.6712328767118,5,H4,1.04915,1.0571166666666667,1.0372,1.0372,1.5,79.66666666666677,119.50000000000126,tp,119.50000000000126,1.500000000000014,win,120.8000000000009,4.999999999999449,1.255230125523011
NZDCAD,3D,bearish,direct_touch,2010-03-09 00:00:00,2010-03-12 00:00:00,2010-03-12 09:00:00,2010-03-19 03:00:00,2010-04-01 12:00:00,13.375,0.71875,0.72625,0.72165,75.0,45.999999999999375,61.333333333332504,1,H1,0.7259,0.7356666666666666,0.71125,0.71125,1.5,97.6666666666659,146.4999999999994,tp,146.4999999999994,1.5000000000000056,win,151.00000000000003,20.999999999999908,1.023890784982943
CADCHF,3D,bullish,direct_touch,2010-03-15 00:00:00,2010-03-18 00:01:00,2010-03-19 03:00:00,2010-03-19 07:00:00,2010-03-19 11:00:00,0.16666666666666666,1.04035,1.03419,1.0376,61.599999999999994,34.10000000000135,55.35714285714506,3,D,1.0384,1.0324,1.04651,1.04651,1.3516666666666757,60.00000000000005,81.1000000000006,tp,81.1000000000006,1.3516666666666757,win,94.19999999999983,23.899999999998922,1.6666666666666654
AUDCAD,3D,bullish,direct_touch,2010-03-07 22:00:00,2010-03-09 00:00:00,2010-03-12 13:00:00,2010-03-19 12:00:00,2010-04-09 11:00:00,20.958333333333332,0.93218,0.9253,0.93193,68.8,66.30000000000024,96.3662790697678,8,D,0.92575,0.9168766666666666,0.93906,0.93906,1.5,88.73333333333399,133.10000000000042,tp,133.10000000000042,1.4999999999999938,win,133.50000000000082,56.499999999999325,1.1269722013523584
EURUSD,3D,bullish,direct_touch,2010-03-09 00:00:00,2010-03-12 00:00:00,2010-03-18 15:00:00,2010-03-19 12:00:00,2010-03-24 05:00:00,4.708333333333333,1.36148,1.35337,1.36038,81.1,70.09999999999961,86.43649815043109,4,D,1.35416,1.3438733333333333,1.36959,1.3438733333333333,1.5,102.86666666666777,154.30000000000055,sl,-102.86666666666777,-1.0,loss,26.299999999999102,137.59999999999994,0.972132209980547
GBPCHF,3D,bullish,direct_touch,2010-03-15 00:00:00,2010-03-18 00:00:00,2010-03-19 06:00:00,2010-03-19 18:00:00,2010-04-05 18:00:00,17.0,1.60755,1.59055,1.6035,170.0,129.50000000000017,76.17647058823539,2,D,1.59155,1.56955,1.62455,1.62455,1.5,220.0000000000002,329.99999999999915,tp,329.99999999999915,1.4999999999999947,win,333.4999999999999,135.49999999999952,0.45454545454545414
EURJPY,3D,bullish,direct_touch,2010-03-09 00:00:00,2010-03-12 00:00:00,2010-03-18 07:00:00,2010-03-22 13:00:00,2010-03-28 21:00:00,6.333333333333333,122.975,121.45,122.815,152.5,136.4999999999995,89.50819672131115,3,H4,121.59,119.65,124.5,124.5,1.5,193.99999999999977,290.99999999999966,tp,290.99999999999966,1.5,win,304.9999999999997,54.50000000000017,0.005154639175257738
AUDCHF,3D,bearish,direct_touch,2010-03-18 00:01:00,2010-03-21 21:00:00,2010-03-23 06:00:00,2010-03-24 08:00:00,2010-03-26 09:00:00,2.0416666666666665,0.973,0.97825,0.9751,52.5,31.49999999999986,59.99999999999973,2,H4,0.97565,0.98165,0.96775,0.96775,1.3166666666666684,60.00000000000005,79.00000000000017,tp,79.00000000000017,1.3166666666666684,win,80.29999999999981,23.49999999999963,1.6666666666666654
EURGBP,3D,bullish,direct_touch,2010-03-18 00:00:00,2010-03-21 21:00:00,2010-03-23 06:00:00,2010-03-24 10:00:00,2010-03-26 08:00:00,1.9166666666666667,0.89695,0.8915,0.89535,54.5,38.5000000000002,70.64220183486275,7,D,0.892,0.8850666666666667,0.9024,0.9024,1.5,69.33333333333347,103.99999999999964,tp,103.99999999999964,1.499999999999992,win,104.99999999999953,33.49999999999964,1.4423076923076894
AUDUSD,3D,bullish,direct_touch,2010-03-21 22:00:00,2010-03-24 00:00:00,2010-03-24 06:00:00,2010-03-24 12:00:00,2010-03-26 17:00:00,2.2083333333333335,0.91507,0.90838,0.91281,66.89999999999999,44.300000000000445,66.21823617339379,2,H4,0.90899,0.9004766666666666,0.92176,0.9004766666666666,1.5,85.13333333333372,127.70000000000059,sl,-85.13333333333372,-1.0,loss,50.40000000000044,88.69999999999933,1.1746280344557503
NZDJPY,3D,bearish,direct_touch,2010-03-18 00:01:00,2010-03-21 21:00:00,2010-03-24 13:00:00,2010-03-24 17:00:00,2010-03-25 12:00:00,0.7916666666666666,64.5,64.94,64.815,44.0,12.5,28.40909090909091,2,D,64.74,65.33999999999999,64.06,65.33999999999999,1.1333333333333317,59.99999999999943,67.99999999999926,sl,-59.99999999999943,-1.0,loss,26.999999999999602,68.00000000000068,0.016666666666666823
AUDNZD,3D,bullish,direct_touch,2010-03-21 21:00:00,2010-03-24 00:00:00,2010-03-24 15:00:00,2010-03-25 13:00:00,2010-04-01 11:00:00,6.916666666666667,1.29385,1.2851,1.29095,87.5,58.50000000000133,66.85714285714437,4,D,1.28575,1.2745166666666665,1.3026,1.3026,1.5,112.33333333333428,168.5000000000003,tp,168.5000000000003,1.4999999999999902,win,168.5000000000003,49.5000000000001,0.8902077151335236
AUDCHF,3D,bullish,direct_touch,2010-02-28 22:00:00,2010-03-03 00:00:00,2010-03-26 16:00:00,2010-03-28 21:00:00,2010-03-29 02:00:00,0.20833333333333334,0.96133,0.9544,0.96133,69.3,69.29999999999991,99.99999999999987,5,H1,0.95945,0.95345,0.96826,0.96826,1.4683333333333295,60.00000000000005,88.09999999999984,tp,88.09999999999984,1.4683333333333295,win,101.49999999999991,23.100000000000342,1.6666666666666654
GBPJPY,3D,bearish,direct_touch,2010-03-18 00:00:00,2010-03-21 21:00:00,2010-03-29 06:00:00,2010-03-29 06:00:00,2010-03-30 06:00:00,1.0,138.45,139.355,138.545,90.5,81.00000000000023,89.50276243093947,1,H4,138.565,139.44549999999998,137.545,139.44549999999998,1.1584327086882784,88.04999999999836,102.00000000000102,sl,-88.04999999999836,-1.0,loss,54.49999999999875,98.50000000000136,0.01135718341851242
NZDCAD,3D,bearish,direct_touch,2010-03-18 00:01:00,2010-03-21 21:00:00,2010-03-24 15:00:00,2010-03-29 07:00:00,2010-04-01 06:00:00,2.9583333333333335,0.72059,0.728,0.725,74.1,30.000000000000025,40.485829959514206,2,H4,0.72725,0.73663,0.7131799999999999,0.7131799999999999,1.5,93.80000000000055,140.70000000000027,tp,140.70000000000027,1.499999999999994,win,144.49999999999963,0.0,1.066098081023448
AUDCAD,3D,bearish,direct_touch,2010-03-24 00:00:00,2010-03-28 21:00:00,2010-03-29 07:00:00,2010-03-29 18:00:00,2010-03-31 06:00:00,1.5,0.93305,0.9364,0.9339,33.5,25.000000000000576,74.62686567164351,4,H1,0.9359,0.9419,0.9297000000000001,0.9297000000000001,1.0333333333333112,60.00000000000005,61.99999999999872,tp,61.99999999999872,1.0333333333333112,win,62.99999999999972,27.000000000000355,1.6666666666666654
EURAUD,3D,bullish,direct_touch,2010-03-24 00:00:00,2010-03-28 21:00:00,2010-03-30 08:00:00,2010-03-30 08:00:00,2010-03-30 20:00:00,0.5,1.4667,1.46005,1.4666,66.5,65.49999999999834,98.49624060150126,5,H4,1.46465,1.45865,1.47335,1.45865,1.449999999999987,60.00000000000005,86.99999999999929,sl,-60.00000000000005,-1.0,loss,48.500000000000206,64.9999999999995,1.6666666666666654
EURGBP,3D,bullish,direct_touch,2010-03-24 00:00:00,2010-03-28 21:00:00,2010-03-30 08:00:00,2010-03-30 08:00:00,2010-03-31 08:00:00,1.0,0.89655,0.88865,0.8964,79.0,77.49999999999923,98.10126582278383,2,H1,0.8957,0.8878600000000001,0.90445,0.8878600000000001,1.1160714285714248,78.39999999999958,87.49999999999925,sl,-78.39999999999958,-1.0,loss,19.499999999998963,82.5000000000009,1.2755102040816395
USDJPY,3D,bearish,direct_touch,2010-03-28 21:00:00,2010-03-30 00:00:00,2010-03-30 06:00:00,2010-03-30 13:00:00,2010-03-31 04:00:00,0.625,92.44,92.95,92.78,51.0,17.00000000000017,33.33333333333366,4,D,92.89,93.53,91.92999999999999,93.53,1.5,64.00000000000006,96.0000000000008,sl,-64.00000000000006,-1.0,loss,29.50000000000017,70.99999999999937,0.015624999999999986
GBPNZD,3D,bearish,direct_touch,2010-03-24 00:00:00,2010-03-28 21:00:00,2010-03-31 08:00:00,2010-03-31 11:00:00,2010-04-01 02:00:00,0.625,2.1297,2.14115,2.13535,114.5,58.000000000002494,50.65502183406332,3,D,2.1394,2.1535,2.11825,2.1535,1.5,141.0,211.5,sl,-141.0,-1.0,loss,68.50000000000023,164.49999999999852,0.7092198581560283
USDCHF,3D,bullish,direct_touch,2010-03-18 00:00:00,2010-03-21 21:00:00,2010-03-31 14:00:00,2010-03-31 16:00:00,2010-04-01 15:00:00,0.9583333333333334,1.05425,1.05065,1.0533,36.0,26.49999999999819,73.61111111110608,2,H1,1.05105,1.04505,1.05785,1.04505,1.1333333333333184,60.00000000000005,67.99999999999918,sl,-60.00000000000005,-1.0,loss,100.49999999999892,76.00000000000051,1.6666666666666654
GBPCHF,3D,bearish,direct_touch,2010-03-18 00:00:00,2010-03-21 21:00:00,2010-04-01 15:00:00,2010-04-01 15:00:00,2010-04-06 15:00:00,5.0,1.6144,1.62195,1.62075,75.5,12.000000000000899,15.894039735100526,2,D,1.62075,1.6300166666666664,1.6068500000000001,1.6300166666666664,1.5,92.66666666666534,138.999999999998,sl,-92.66666666666534,-1.0,loss,254.99999999999855,98.50000000000136,1.0791366906474975
GBPNZD,3D,bearish,direct_touch,2010-03-15 00:00:00,2010-03-18 00:01:00,2010-04-01 05:00:00,2010-04-01 15:00:00,2010-04-05 12:00:00,3.875,2.159,2.1689,2.1641,99.0,47.999999999999154,48.484848484847625,2,H1,2.1635,2.1731000000000003,2.1491,2.1731000000000003,1.5,96.00000000000274,144.0000000000019,sl,-96.00000000000274,-1.0,loss,141.99999999999767,105.49999999999837,1.041666666666637
USDCAD,3D,bullish,direct_touch,2010-03-18 00:00:00,2010-03-21 21:00:00,2010-04-01 13:00:00,2010-04-01 18:00:00,2010-04-06 06:00:00,4.5,1.01035,1.00615,1.00705,41.99999999999999,8.999999999999009,21.42857142856907,2,H4,1.0066,1.0006,1.01455,1.0006,1.3250000000000195,60.00000000000005,79.50000000000124,sl,-60.00000000000005,-1.0,loss,62.99999999999972,60.99999999999994,1.6666666666666654
EURCAD,3D,bullish,direct_touch,2010-03-24 00:00:00,2010-03-28 21:00:00,2010-03-30 13:00:00,2010-04-04 21:00:00,2010-04-06 06:00:00,1.375,1.3688,1.357,1.3682,117.99999999999999,112.00000000000098,94.91525423728898,5,D,1.3588,1.3442666666666667,1.3806,1.3442666666666667,1.5,145.33333333333286,218.0000000000004,sl,-145.33333333333286,-1.0,loss,48.99999999999904,146.5000000000005,0.688073394495415
GBPUSD,3D,bearish,direct_touch,2010-03-18 00:00:00,2010-03-21 21:00:00,2010-04-05 13:00:00,2010-04-05 14:00:00,2010-04-06 01:00:00,0.4583333333333333,1.5313,1.53815,1.53275,68.5,53.999999999998494,78.83211678831896,2,H4,1.53175,1.538835,1.52445,1.52445,1.0303458009879822,70.85000000000008,72.99999999999862,tp,72.99999999999862,1.0303458009879822,win,88.50000000000024,1.500000000000945,1.411432604093153
AUDCHF,3D,bearish,direct_touch,2010-03-30 00:00:00,2010-04-02 00:00:00,2010-04-02 12:00:00,2010-04-06 04:00:00,2010-04-06 15:00:00,0.4583333333333333,0.9735,0.9812,0.9753,77.0,59.00000000000016,76.62337662337684,3,D,0.9806,0.9904666666666667,0.9658,0.9904666666666667,1.5,98.6666666666669,148.00000000000034,sl,-98.6666666666669,-1.0,loss,38.000000000000256,102.99999999999976,1.0135135135135112
EURAUD,3D,bullish,direct_touch,2010-03-30 00:00:00,2010-04-02 00:00:00,2010-04-02 12:00:00,2010-04-06 04:00:00,2010-04-07 02:00:00,0.9166666666666666,1.4712,1.458,1.46825,132.0,102.50000000000092,77.65151515151585,7,D,1.45815,1.44065,1.4844000000000002,1.44065,1.5,175.0000000000007,262.5000000000011,sl,-175.0000000000007,-1.0,loss,69.99999999999895,175.0000000000007,0.5714285714285692
USDCHF,3D,bearish,direct_touch,2010-03-30 00:00:00,2010-04-02 00:00:00,2010-04-02 13:00:00,2010-04-06 07:00:00,2010-04-08 01:00:00,1.75,1.0619,1.06905,1.06835,71.5,7.0000000000014495,9.790209790211819,3,D,1.068,1.0768333333333333,1.05475,1.0768333333333333,1.5,88.33333333333248,132.49999999999983,sl,-88.33333333333248,-1.0,loss,20.999999999999908,89.50000000000013,1.132075471698124
